task_id,model_id,f1,model_rank,normalized_f1,relevance_score
1004,9,1.0,1.0,1.0,3
1004,10,1.0,1.0,1.0,3
1004,11,1.0,1.0,1.0,3
1004,12,0.9899959984,13.0,0.9899959984,2
1004,13,1.0,1.0,1.0,3
1004,14,0.9797794118,20.0,0.9797794118,2
1004,15,1.0,1.0,1.0,3
1004,16,1.0,1.0,1.0,3
1004,17,0.9899959984,13.0,0.9899959984,2
1004,18,1.0,1.0,1.0,3
1004,19,1.0,1.0,1.0,3
1004,20,1.0,1.0,1.0,3
1005,1,0.9398240415,20.0,0.9493232105782088,1
1005,2,0.9499749844,18.0,0.9595767530273293,2
1005,3,0.9593819255,17.0,0.9690787737593366,2
1005,4,0.9699874922,8.0,0.9797915350689708,2
1005,5,0.9599571161,14.0,0.9696597780356424,2
1005,6,0.9799937461,3.0,0.9898989260897918,2
1005,7,0.9401768963,19.0,0.949679631819646,1
1005,8,0.9899937461,1.0,1.0,3
1005,9,0.960405486,11.0,0.9701126797855436,2
1005,10,0.9594746717,16.0,0.9691724573814456,2
1005,11,0.9899937461,1.0,1.0,3
1005,12,0.9599571161,14.0,0.9696597780356424,2
1005,13,0.9602197802,12.0,0.969925096984408,2
1005,14,0.9601875232,13.0,0.969892513950296,2
1005,15,0.9799937461,3.0,0.9898989260897918,2
1005,16,0.9799937461,3.0,0.9898989260897918,2
1005,17,0.9606959707,10.0,0.970406100527992,2
1005,18,0.9797175866,6.0,0.9896199753377412,2
1005,19,0.9697175866,9.0,0.979518901427533,2
1005,20,0.9702197802,7.0,0.9800261708946164,2
1006,1,0.9599632353,2.0,0.9999802710920066,3
1006,2,0.9398474344,10.0,0.9790259227403963,2
1006,3,0.9301361131,13.0,0.9689097752160584,2
1006,4,0.9009764492,19.0,0.9385345613126206,1
1006,5,0.9299031385,15.0,0.9686670888348526,2
1006,6,0.9399550866,9.0,0.9791380625309438,2
1006,7,0.9200074272,17.0,0.958358864827368,2
1006,8,0.9599632353,2.0,0.9999802710920066,3
1006,9,0.9401694041,8.0,0.9793613140721164,2
1006,10,0.9301361131,13.0,0.9689097752160584,2
1006,11,0.9392616542,12.0,0.9784157237018746,2
1006,12,0.9292427148,16.0,0.9679791347067396,2
1006,13,0.9395651938,11.0,0.9787319166562854,2
1006,14,0.9110164935,18.0,0.9489931349868012,1
1006,15,0.9499632353,4.0,0.9895634110048648,2
1006,16,0.9599821747,1.0,1.0,3
1006,17,0.9009664502,20.0,0.9385241454942196,1
1006,18,0.9498841991,5.0,0.9894810801011428,2
1006,19,0.9492794795,6.0,0.9888511521546276,2
1006,20,0.9404642857,7.0,0.9796684881090636,2
1007,1,0.9799874922,14.0,0.9799874922,2
1007,2,0.9899937461,8.0,0.9899937461,2
1007,3,1.0,1.0,1.0,3
1007,4,0.9697175866,20.0,0.9697175866,2
1007,5,0.9899937461,8.0,0.9899937461,2
1007,6,1.0,1.0,1.0,3
1007,7,0.9799498747,16.0,0.9799498747,2
1007,8,0.9799874922,14.0,0.9799874922,2
1007,9,1.0,1.0,1.0,3
1007,10,0.9797175866,17.0,0.9797175866,2
1007,11,0.9899937461,8.0,0.9899937461,2
1007,12,0.9899937461,8.0,0.9899937461,2
1007,13,1.0,1.0,1.0,3
1007,14,0.9899937461,8.0,0.9899937461,2
1007,15,1.0,1.0,1.0,3
1007,16,1.0,1.0,1.0,3
1007,17,0.9699436208,19.0,0.9699436208,2
1007,18,1.0,1.0,1.0,3
1007,19,0.9899937461,8.0,0.9899937461,2
1007,20,0.9797175866,17.0,0.9797175866,2
1008,1,0.9496790757,20.0,0.9690664654538452,2
1008,2,0.9702376485,3.0,0.9900447348375176,3
1008,3,0.9699614891,5.0,0.9897629377330984,2
1008,4,0.9699614891,5.0,0.9897629377330984,2
1008,5,0.9697373358,9.0,0.9895342084163122,2
1008,6,0.9593935399,16.0,0.9789792472839944,2
1008,7,0.9604752971,12.0,0.9800830882057402,2
1008,8,0.9603919907,13.0,0.9799980811326526,2
1008,9,0.9502053915,17.0,0.969603525819888,2
1008,10,0.9699614891,5.0,0.9897629377330984,2
1008,11,0.9699614891,5.0,0.9897629377330984,2
1008,12,0.95,19.0,0.9693939413191526,2
1008,13,0.9702197802,4.0,0.9900265017619788,3
1008,14,0.9697175866,10.0,0.9895140560428112,2
1008,15,0.9697175866,10.0,0.9895140560428112,2
1008,16,0.9799937461,1.0,1.0,3
1008,17,0.95996337,14.0,0.9795607102803326,2
1008,18,0.9799937461,1.0,1.0,3
1008,19,0.9599436208,15.0,0.9795405579068316,2
1008,20,0.9502053915,17.0,0.969603525819888,2
1009,1,0.98,6.0,0.98,2
1009,2,0.9802197802,5.0,0.9802197802,2
1009,3,0.9899937461,2.0,0.9899937461,2
1009,4,0.9393515494,19.0,0.9393515494,1
1009,5,0.9703919907,8.0,0.9703919907,2
1009,6,0.9492063492,18.0,0.9492063492,1
1009,7,0.9699937461,11.0,0.9699937461,2
1009,8,0.9702376485,10.0,0.9702376485,2
1009,9,0.950197601,16.0,0.950197601,2
1009,10,0.959417305,14.0,0.959417305,2
1009,11,0.9501490757,17.0,0.9501490757,2
1009,12,0.9899937461,2.0,0.9899937461,2
1009,13,0.9697310819,13.0,0.9697310819,2
1009,14,0.9697373358,12.0,0.9697373358,2
1009,15,0.9799937461,7.0,0.9799937461,2
1009,16,0.9504737605,15.0,0.9504737605,2
1009,17,0.9001208149,20.0,0.9001208149,1
1009,18,0.9899937461,2.0,0.9899937461,2
1009,19,1.0,1.0,1.0,3
1009,20,0.9703919907,8.0,0.9703919907,2
1010,1,0.9899937461,11.0,0.9899937461,2
1010,2,0.9802197802,16.0,0.9802197802,2
1010,3,0.9495478821,20.0,0.9495478821,1
1010,4,0.9799498747,18.0,0.9799498747,2
1010,5,0.9899937461,11.0,0.9899937461,2
1010,6,0.9797175866,19.0,0.9797175866,2
1010,7,1.0,1.0,1.0,3
1010,8,1.0,1.0,1.0,3
1010,9,1.0,1.0,1.0,3
1010,10,0.9899937461,11.0,0.9899937461,2
1010,11,1.0,1.0,1.0,3
1010,12,1.0,1.0,1.0,3
1010,13,1.0,1.0,1.0,3
1010,14,1.0,1.0,1.0,3
1010,15,0.9899937461,11.0,0.9899937461,2
1010,16,1.0,1.0,1.0,3
1010,17,0.9799937461,17.0,0.9799937461,2
1010,18,1.0,1.0,1.0,3
1010,19,1.0,1.0,1.0,3
1010,20,0.9899937461,11.0,0.9899937461,2
1011,1,0.8998397436,8.0,0.9675737800464926,2
1011,2,0.9094807005,5.0,0.9779404449747146,2
1011,3,0.898538961,10.0,0.9661750830604432,2
1011,4,0.8692230515,13.0,0.9346524640917208,1
1011,5,0.9197430879,2.0,0.9889753176168076,2
1011,6,0.8488508271,16.0,0.9127467522015092,1
1011,7,0.9,6.0,0.9677460994976256,2
1011,8,0.9099399375,4.0,0.9784342503252648,2
1011,9,0.8798555954,11.0,0.9460853561883455,1
1011,10,0.9192889277,3.0,0.9884869712144776,2
1011,11,0.899959984,7.0,0.9677030713554948,2
1011,12,0.8380862762,18.0,0.9011719164833774,1
1011,13,0.8467389004,17.0,0.9104758535055648,1
1011,14,0.859494179,15.0,0.9241912658535156,1
1011,15,0.9299959984,1.0,1.0,3
1011,16,0.8996708278,9.0,0.9673921493724998,2
1011,17,0.7932692308,20.0,0.8529813377313129,0
1011,18,0.8380086799,19.0,0.9010884792426436,1
1011,19,0.867264352,14.0,0.9325463265348174,1
1011,20,0.8699959984,12.0,0.935483593366825,1
1012,1,0.8398489011,5.0,0.9765684896511628,2
1012,2,0.8335752668,13.0,0.9692735660465116,2
1012,3,0.8391666667,8.0,0.9757751938372092,2
1012,4,0.8076048601,19.0,0.9390754187209304,1
1012,5,0.8349357065,12.0,0.9708554726744186,2
1012,6,0.8398137849,6.0,0.9765276568604652,2
1012,7,0.8301511947,14.0,0.9652920868604652,2
1012,8,0.8388250319,9.0,0.9753779440697676,2
1012,9,0.839810489,7.0,0.9765238244186046,2
1012,10,0.8211631456,15.0,0.9548408669767442,2
1012,11,0.8165832235,16.0,0.9495153761627908,1
1012,12,0.835210239,11.0,0.971174696511628,2
1012,13,0.7929166667,20.0,0.9219961240697676,1
1012,14,0.8461785714,2.0,0.9839285713953488,2
1012,15,0.836384535,10.0,0.9725401569767442,2
1012,16,0.8160618892,17.0,0.948909173488372,1
1012,17,0.8443253043,4.0,0.9817736096511628,2
1012,18,0.86,1.0,1.0,3
1012,19,0.8452897603,3.0,0.9828950701162792,2
1012,20,0.8145961522,18.0,0.947204828139535,1
1013,1,0.9505279698,11.0,0.9699264997959184,2
1013,2,0.98,1.0,1.0,3
1013,3,0.8820743821,20.0,0.9000759001020409,1
1013,4,0.9799937461,2.0,0.9999936184693878,3
1013,5,0.959858116,5.0,0.9794470571428572,2
1013,6,0.959858116,5.0,0.9794470571428572,2
1013,7,0.9399051099,15.0,0.9590868468367348,2
1013,8,0.959858116,5.0,0.9794470571428572,2
1013,9,0.959858116,5.0,0.9794470571428572,2
1013,10,0.959858116,5.0,0.9794470571428572,2
1013,11,0.9699436208,3.0,0.9897383885714286,2
1013,12,0.9297495297,17.0,0.9487240098979592,1
1013,13,0.9495897057,14.0,0.9689690874489796,2
1013,14,0.939724828,16.0,0.9589028857142856,2
1013,15,0.9598997494,4.0,0.9794895402040816,2
1013,16,0.9498934955,12.0,0.9692790770408164,2
1013,17,0.9096606095,19.0,0.928225111734694,1
1013,18,0.949643915,13.0,0.9690244030612244,2
1013,19,0.959858116,5.0,0.9794470571428572,2
1013,20,0.9295172417,18.0,0.9484869813265306,1
1014,1,0.850168607,18.0,0.9243671995729013,1
1014,2,0.9010235332,5.0,0.9796604970775696,2
1014,3,0.9105180534,2.0,0.9899836529507696,2
1014,4,0.8517134333,17.0,0.9260468508197244,1
1014,5,0.9101144423,4.0,0.9895448166315364,2
1014,6,0.9007051282,6.0,0.979314303233482,2
1014,7,0.8995916763,7.0,0.9781036746520596,2
1014,8,0.8912037037,9.0,0.9689836404864648,2
1014,9,0.8499611801,19.0,0.9241416694591208,1
1014,10,0.8907954691,11.0,0.9685397771505762,2
1014,11,0.8916791604,8.0,0.969500592741204,2
1014,12,0.9197303922,1.0,1.0,3
1014,13,0.8799058085,15.0,0.9566997197899056,2
1014,14,0.8807237518,13.0,0.9575890492139812,2
1014,15,0.9102884615,3.0,0.989734023383293,2
1014,16,0.8400573676,20.0,0.9133735002391064,1
1014,17,0.8805010893,14.0,0.957346953810928,2
1014,18,0.8909514251,10.0,0.968709344233846,2
1014,19,0.8889215686,12.0,0.9665023317036364,2
1014,20,0.8530093707,16.0,0.9274558913505044,1
1015,1,0.939973262,1.0,1.0,3
1015,2,0.8893409312,14.0,0.946134286104832,1
1015,3,0.9088610169,9.0,0.9669009254222808,2
1015,4,0.8678654315,19.0,0.9232873599547132,1
1015,5,0.9087889126,10.0,0.9668242165381936,2
1015,6,0.8481066176,20.0,0.9022667472428592,1
1015,7,0.90717989,11.0,0.965112441677091,2
1015,8,0.876978022,17.0,0.9329818809250342,1
1015,9,0.8780399274,16.0,0.9341115996552676,1
1015,10,0.939973262,1.0,1.0,3
1015,11,0.9299687848,6.0,0.9893566364018554,2
1015,12,0.8999554367,12.0,0.957426634439736,2
1015,13,0.939973262,1.0,1.0,3
1015,14,0.9191428571,8.0,0.977839364435028,2
1015,15,0.8998660714,13.0,0.957331562267353,2
1015,16,0.8768670191,18.0,0.9328637893744685,1
1015,17,0.9305128657,4.0,0.9899354623344596,2
1015,18,0.8883114085,15.0,0.9450390180353876,1
1015,19,0.9299063545,7.0,0.9892902192998764,2
1015,20,0.9302830418,5.0,0.9896909618690836,2
1016,1,0.9499764521,14.0,0.9693637266326532,2
1016,2,0.9597919168,8.0,0.9793795069387756,2
1016,3,0.9699959984,3.0,0.9897918351020408,2
1016,4,0.9697794118,7.0,0.989570828367347,2
1016,5,0.9501920768,12.0,0.9695837518367346,2
1016,6,0.9499318958,15.0,0.9693182610204082,2
1016,7,0.9699879952,5.0,0.9897836685714286,2
1016,8,0.9597919168,8.0,0.9793795069387756,2
1016,9,0.9597919168,8.0,0.9793795069387756,2
1016,10,0.9407456829,18.0,0.9599445743877552,2
1016,11,0.9401840736,19.0,0.9593715036734696,2
1016,12,0.950180072,13.0,0.9695715020408164,2
1016,13,0.9499318958,15.0,0.9693182610204082,2
1016,14,0.9495512821,17.0,0.9689298796938776,2
1016,15,0.98,1.0,1.0,3
1016,16,0.9699959984,3.0,0.9897918351020408,2
1016,17,0.9697879152,6.0,0.9895795053061224,2
1016,18,0.9701920768,2.0,0.9899919151020408,2
1016,19,0.9597919168,8.0,0.9793795069387756,2
1016,20,0.9208416763,20.0,0.9396343635714286,1
1017,1,0.8509392528,7.0,0.9342969336238468,1
1017,2,0.8698036907,4.0,0.955009324580678,2
1017,3,0.7280952381,20.0,0.7994191666497706,0
1017,4,0.8183633453,16.0,0.8985299027963035,0
1017,5,0.8422925001,9.0,0.9248031483661668,1
1017,6,0.8889755902,2.0,0.9760592959571948,2
1017,7,0.8518329001,6.0,0.935278122268493,1
1017,8,0.8332676821,13.0,0.9148942626775958,1
1017,9,0.8383294148,11.0,0.9204518407595472,1
1017,10,0.841474359,10.0,0.9239048624797344,1
1017,11,0.8219870847,15.0,0.902508622309514,1
1017,12,0.7705525847,19.0,0.8460356185382677,0
1017,13,0.8382352941,12.0,0.9203485000320968,1
1017,14,0.7731901567,18.0,0.8489315660735395,0
1017,15,0.8573970592,5.0,0.9413873442467005,1
1017,16,0.8016581738,17.0,0.8801882991427479,0
1017,17,0.8301920768,14.0,0.9115173722692944,1
1017,18,0.9107803121,1.0,1.0,3
1017,19,0.8889755902,2.0,0.9760592959571948,2
1017,20,0.8480053038,8.0,0.9310755761120278,1
1018,1,0.8795879697,20.0,0.9159010998469204,1
1018,2,0.919841401,13.0,0.9578163638913536,2
1018,3,0.9501444809,3.0,0.9893704837352452,2
1018,4,0.9197096008,14.0,0.9576791224188704,2
1018,5,0.9199509804,12.0,0.9579304671947614,2
1018,6,0.9301124296,5.0,0.9685114242097748,2
1018,7,0.9291810518,9.0,0.9675415951752964,2
1018,8,0.9501840736,2.0,0.989411710990193,2
1018,9,0.9603525641,1.0,1.0,3
1018,10,0.8893191892,18.0,0.9260340654511924,1
1018,11,0.9293642072,8.0,0.9677323120087248,2
1018,12,0.8797216211,19.0,0.916040268944808,1
1018,13,0.9203265847,10.0,0.9583215780368008,2
1018,14,0.9097150382,16.0,0.9472719417920696,1
1018,15,0.9301124296,5.0,0.9685114242097748,2
1018,16,0.8894761444,17.0,0.926197500428999,1
1018,17,0.9298464669,7.0,0.9682344814390234,2
1018,18,0.9199679872,11.0,0.957948176107754,2
1018,19,0.9102944386,15.0,0.9478752623033684,1
1018,20,0.9303853874,4.0,0.9687956508679872,2
1019,1,0.99,13.0,0.99,2
1019,2,1.0,1.0,1.0,3
1019,3,1.0,1.0,1.0,3
1019,4,0.9899977038,14.0,0.9899977038,2
1019,5,0.9899977038,14.0,0.9899977038,2
1019,6,1.0,1.0,1.0,3
1019,7,1.0,1.0,1.0,3
1019,8,1.0,1.0,1.0,3
1019,9,1.0,1.0,1.0,3
1019,10,1.0,1.0,1.0,3
1019,11,1.0,1.0,1.0,3
1019,12,0.9899977038,14.0,0.9899977038,2
1019,13,1.0,1.0,1.0,3
1019,14,0.9799732143,20.0,0.9799732143,2
1019,15,0.9899955407,18.0,0.9899955407,2
1019,16,1.0,1.0,1.0,3
1019,17,0.9899977038,14.0,0.9899977038,2
1019,18,1.0,1.0,1.0,3
1019,19,1.0,1.0,1.0,3
1019,20,0.9801425677,19.0,0.9801425677,2
1020,1,0.9799498747,7.0,0.9898546112643972,2
1020,2,0.9699937461,8.0,0.9797978521795836,2
1020,3,0.9799874922,6.0,0.9898926089791792,2
1020,4,0.9899937461,1.0,1.0,3
1020,5,0.9599749844,14.0,0.9696778269375372,2
1020,6,0.9597373358,15.0,0.9694377763302114,2
1020,7,0.9693819255,12.0,0.9791798476695448,2
1020,8,0.9697175866,10.0,0.979518901427533,2
1020,9,0.9899937461,1.0,1.0,3
1020,10,0.9697175866,10.0,0.979518901427533,2
1020,11,0.9602376485,13.0,0.9699431458863031,2
1020,12,0.98,3.0,0.9899052432004044,2
1020,13,0.9270002546,20.0,0.9363698086496428,1
1020,14,0.9699436208,9.0,0.9797472202435764,2
1020,15,0.9284552846,19.0,0.9378395452067998,1
1020,16,0.9396370852,18.0,0.9491343646377808,1
1020,17,0.9799937461,5.0,0.9898989260897918,2
1020,18,0.9593935399,16.0,0.9690905055506188,2
1020,19,0.98,3.0,0.9899052432004044,2
1020,20,0.9494351733,17.0,0.959031485845464,2
1021,1,0.9595252078,11.0,0.9595252078,2
1021,2,0.9799919968,2.0,0.9799919968,2
1021,3,0.9497919168,14.0,0.9497919168,1
1021,4,0.9497212862,17.0,0.9497212862,1
1021,5,0.9597919168,9.0,0.9597919168,2
1021,6,1.0,1.0,1.0,3
1021,7,0.9595252078,11.0,0.9595252078,2
1021,8,0.9599679487,7.0,0.9599679487,2
1021,9,0.9497919168,14.0,0.9497919168,1
1021,10,0.9599679487,7.0,0.9599679487,2
1021,11,0.9399358974,19.0,0.9399358974,1
1021,12,0.9595327493,10.0,0.9595327493,2
1021,13,0.9699959984,4.0,0.9699959984,2
1021,14,0.9595252078,11.0,0.9595252078,2
1021,15,0.9402631336,18.0,0.9402631336,1
1021,16,0.9699639471,5.0,0.9699639471,2
1021,17,0.9497723705,16.0,0.9497723705,1
1021,18,0.9799919968,2.0,0.9799919968,2
1021,19,0.9603388525,6.0,0.9603388525,2
1021,20,0.939754902,20.0,0.939754902,1
1022,1,0.8689377289,2.0,0.995746467062442,3
1022,2,0.7917958618,19.0,0.907346874004531,1
1022,3,0.812325211,14.0,0.9308721811204608,1
1022,4,0.8436107285,5.0,0.9667233618032028,2
1022,5,0.8667347707,3.0,0.9932220193698404,3
1022,6,0.8210949242,11.0,0.9409217055519818,1
1022,7,0.8422184782,6.0,0.9651279329578624,2
1022,8,0.8321367521,9.0,0.9535749265546596,2
1022,9,0.8726495726,1.0,1.0,3
1022,10,0.8362515915,7.0,0.9582902665137912,2
1022,11,0.7993465993,17.0,0.9159995310814182,1
1022,12,0.8088506089,15.0,0.9268905117206264,1
1022,13,0.8162471396,13.0,0.935366457773018,1
1022,14,0.8262091133,10.0,0.9467822356669084,1
1022,15,0.836097561,8.0,0.9581137575176988,2
1022,16,0.8163636364,12.0,0.9354999555751802,1
1022,17,0.771962872,20.0,0.8846195497466288,0
1022,18,0.8508312006,4.0,0.974997556080852,2
1022,19,0.8033606247,16.0,0.9205993447134132,1
1022,20,0.7952525253,18.0,0.9113079869283603,1
1023,1,0.9601875232,5.0,0.9797956921311816,2
1023,2,0.9297109051,15.0,0.9486967053149497,1
1023,3,0.9799874922,1.0,1.0,3
1023,4,0.9191697192,19.0,0.93794025588687,1
1023,5,0.9294455498,17.0,0.9484259311447568,1
1023,6,0.9399427274,14.0,0.959137473571114,2
1023,7,0.9296959703,16.0,0.9486814655286064,1
1023,8,0.9699436208,4.0,0.9897510208243044,2
1023,9,0.9399498747,13.0,0.9591447668274636,2
1023,10,0.9501875232,9.0,0.9695914802615476,2
1023,11,0.9799874922,1.0,1.0,3
1023,12,0.9598240415,7.0,0.9794247877034282,2
1023,13,0.949931113,10.0,0.9693298338609142,2
1023,14,0.9702135263,3.0,0.9900264381149824,3
1023,15,0.9399937461,12.0,0.9591895341335256,2
1023,16,0.9195474544,18.0,0.9383257048880118,1
1023,17,0.9499113638,11.0,0.9693096813588086,2
1023,18,0.9098697304,20.0,0.9284503502768277,1
1023,19,0.96,6.0,0.9796043394848544,2
1023,20,0.9504395604,8.0,0.9698486643603308,2
1024,1,1.0,1.0,1.0,3
1024,2,1.0,1.0,1.0,3
1024,3,1.0,1.0,1.0,3
1024,4,1.0,1.0,1.0,3
1024,5,1.0,1.0,1.0,3
1024,6,1.0,1.0,1.0,3
1024,7,0.9899989999,17.0,0.9899989999,2
1024,8,1.0,1.0,1.0,3
1024,9,1.0,1.0,1.0,3
1024,10,1.0,1.0,1.0,3
1024,11,1.0,1.0,1.0,3
1024,12,1.0,1.0,1.0,3
1024,13,0.9899989999,17.0,0.9899989999,2
1024,14,1.0,1.0,1.0,3
1024,15,1.0,1.0,1.0,3
1024,16,1.0,1.0,1.0,3
1024,17,1.0,1.0,1.0,3
1024,18,0.9899989999,17.0,0.9899989999,2
1024,19,0.9899989999,17.0,0.9899989999,2
1024,20,1.0,1.0,1.0,3
1025,1,1.0,1.0,1.0,3
1025,2,1.0,1.0,1.0,3
1025,3,1.0,1.0,1.0,3
1025,4,1.0,1.0,1.0,3
1025,5,1.0,1.0,1.0,3
1025,6,1.0,1.0,1.0,3
1025,7,1.0,1.0,1.0,3
1025,8,1.0,1.0,1.0,3
1025,9,1.0,1.0,1.0,3
1025,10,1.0,1.0,1.0,3
1025,11,1.0,1.0,1.0,3
1025,12,1.0,1.0,1.0,3
1025,13,1.0,1.0,1.0,3
1025,14,0.9899989999,20.0,0.9899989999,2
1025,15,1.0,1.0,1.0,3
1025,16,1.0,1.0,1.0,3
1025,17,1.0,1.0,1.0,3
1025,18,1.0,1.0,1.0,3
1025,19,1.0,1.0,1.0,3
1025,20,1.0,1.0,1.0,3
1026,1,0.9397175866,6.0,0.9787543918816748,2
1026,2,0.92,14.0,0.9582177170793206,2
1026,3,0.909724828,19.0,0.9475157041918886,1
1026,4,0.9302376485,11.0,0.968880647703158,2
1026,5,0.9399812383,5.0,0.9790289959361074,2
1026,6,0.9108221113,16.0,0.9486585697339704,1
1026,7,0.9397069597,7.0,0.9787433235296554,2
1026,8,0.9597373358,2.0,0.999605781419636,3
1026,9,0.9401831502,4.0,0.9792392954577042,2
1026,10,0.9394621639,8.0,0.9784883586681048,2
1026,11,0.9297373358,12.0,0.9683595515148756,2
1026,12,0.9098656749,18.0,0.9476624020125144,1
1026,13,0.9601158313,1.0,1.0,3
1026,14,0.9596872105,3.0,0.999553573864708,3
1026,15,0.9310046135,9.0,0.969679473193788,2
1026,16,0.9099042165,17.0,0.9477025446689976,1
1026,17,0.92,14.0,0.9582177170793206,2
1026,18,0.8917791218,20.0,0.9288245154676056,1
1026,19,0.9296486996,13.0,0.9682672332787728,2
1026,20,0.9307191995,10.0,0.9693822028117204,2
1027,1,0.9507432474,12.0,0.970005057153075,2
1027,2,0.9603539446,7.0,0.9798104645669702,2
1027,3,0.9699378882,5.0,0.9895885763599206,2
1027,4,0.9699931114,4.0,0.989644918367522,2
1027,5,0.9601492537,11.0,0.979601626682824,2
1027,6,0.9397643405,17.0,0.9588037204681852,2
1027,7,0.9603539446,7.0,0.9798104645669702,2
1027,8,0.9404231107,14.0,0.9594758371802936,2
1027,9,0.9801425677,1.0,1.0,3
1027,10,0.9402573529,16.0,0.9593067211705798,2
1027,11,0.9304156084,19.0,0.9492655854987616,1
1027,12,0.9501423651,13.0,0.9693920011346938,2
1027,13,0.9603539446,7.0,0.9798104645669702,2
1027,14,0.9214505495,20.0,0.940118896848112,1
1027,15,0.98,3.0,0.9998545439156524,3
1027,16,0.9603539446,7.0,0.9798104645669702,2
1027,17,0.9699378882,5.0,0.9895885763599206,2
1027,18,0.9801425677,1.0,1.0,3
1027,19,0.9395,18.0,0.9585340244987302,2
1027,20,0.9404231107,14.0,0.9594758371802936,2
1028,1,0.9799910873,5.0,0.9898944459962656,2
1028,2,0.9601469575,8.0,0.9698497801526512,2
1028,3,0.9398086403,18.0,0.9493059328686329,1
1028,4,0.9499931114,16.0,0.9595933237520288,2
1028,5,0.9599691902,11.0,0.9696702164145417,2
1028,6,0.9899955407,1.0,1.0,3
1028,7,0.9494983278,17.0,0.9590935400866902,2
1028,8,0.9601469575,8.0,0.9698497801526512,2
1028,9,0.9296452991,19.0,0.9390398854147082,1
1028,10,0.9599691902,11.0,0.9696702164145417,2
1028,11,0.9799977038,3.0,0.9899011293597032,2
1028,12,0.9289827856,20.0,0.9383706768448072,1
1028,13,0.9601469575,8.0,0.9698497801526512,2
1028,14,0.9602637363,7.0,0.969967739067817,2
1028,15,0.9599691902,11.0,0.9696702164145417,2
1028,16,0.9799910873,5.0,0.9898944459962656,2
